date,Open,High,Low,Close,adj. Close,Volume,dividend amount,split coefficient
2016-04-06,54.36,55.2,54.21,55.12,51.0549,21188682.0,0.0,1.0
2016-04-05,55.19,55.3,54.46,54.56,50.5362,19272255.0,0.0,1.0
2016-04-04,55.43,55.66,55.0,55.43,51.3421,18928810.0,0.0,1.0
2016-04-01,55.05,55.61,54.57,55.57,51.4718,24399193.0,0.0,1.0
2016-03-31,54.95,55.59,54.86,55.23,51.1568,26360495.0,0.0,1.0
2016-03-30,54.93,55.64,54.9,55.05,50.9901,23008260.0,0.0,1.0
2016-03-29,53.66,54.86,53.45,54.71,50.6752,23924329.0,0.0,1.0
2016-03-28,54.21,54.29,53.33,53.54,49.5915,17025050.0,0.0,1.0
2016-03-24,53.84,54.33,53.73,54.21,50.2121,19949972.0,0.0,1.0
2016-03-23,54.11,54.24,53.74,53.97,49.9898,20129015.0,0.0,1.0
2016-03-22,53.61,54.25,53.46,54.07,50.0824,23124143.0,0.0,1.0
2016-03-21,53.25,53.9298,52.93,53.86,49.8879,23925716.0,0.0,1.0
2016-03-18,54.92,54.97,53.445,53.49,49.5452,67625518.0,0.0,1.0
2016-03-17,54.21,55.0,54.0,54.66,50.6289,28223947.0,0.0,1.0
2016-03-16,53.45,54.6,53.4,54.35,50.3417,31691742.0,0.0,1.0
2016-03-15,52.75,53.59,52.74,53.59,49.6378,21104763.0,0.0,1.0
2016-03-14,52.71,53.59,52.63,53.17,49.2488,24083616.0,0.0,1.0
2016-03-11,53.0,53.07,52.38,53.07,49.1561,32275677.0,0.0,1.0
2016-03-10,52.93,52.94,51.16,52.05,48.2113,38387804.0,0.0,1.0
2016-03-09,51.89,52.85,51.855,52.84,48.9431,28251588.0,0.0,1.0
2016-03-08,50.8,52.13,50.595,51.65,47.8408,33075517.0,0.0,1.0
2016-03-07,51.56,51.8,50.58,51.03,47.2666,38428816.0,0.0,1.0
2016-03-04,52.4,52.45,51.71,52.03,48.1928,33034150.0,0.0,1.0
2016-03-03,52.97,52.97,51.78,52.35,48.4892,24427813.0,0.0,1.0
2016-03-02,52.41,52.96,52.155,52.95,49.045,29289884.0,0.0,1.0
2016-03-01,50.97,52.59,50.9199,52.58,48.7023,33024535.0,0.0,1.0
2016-02-29,51.35,51.65,50.66,50.88,47.1276,31654036.0,0.0,1.0
2016-02-26,52.6,52.68,51.1,51.3,47.5167,35975925.0,0.0,1.0
2016-02-25,51.73,52.1,50.61,52.1,48.2577,26939467.0,0.0,1.0
2016-02-24,50.69,51.5,50.2,51.36,47.5722,33014457.0,0.0,1.0
2016-02-23,52.34,52.37,50.98,51.18,47.4055,28895274.0,0.0,1.0
2016-02-22,52.28,53.0,52.28,52.65,48.7671,25008291.0,0.0,1.0
2016-02-19,51.97,52.28,51.53,51.82,47.9983,33559073.0,0.0,1.0
2016-02-18,52.33,52.95,52.1,52.19,48.341,27176035.0,0.0,1.0
2016-02-17,51.49,52.77,51.45,52.42,48.5541,40788968.0,0.0,1.0
2016-02-16,50.9,51.09,50.13,51.09,47.3221,37291208.0,0.36,1.0
2016-02-12,50.25,50.68,49.75,50.5,46.4484,34243324.0,0.0,1.0
2016-02-11,48.68,50.11,48.51,49.69,45.7034,48878571.0,0.0,1.0
2016-02-10,49.89,50.39,49.52,49.71,45.7218,38236954.0,0.0,1.0
2016-02-09,49.02,50.24,48.67,49.28,45.3262,46740474.0,0.0,1.0
2016-02-08,49.55,49.57,48.19,49.41,45.4458,59290497.0,0.0,1.0
2016-02-05,51.94,52.0,49.56,50.16,46.1356,62008994.0,0.0,1.0
2016-02-04,52.1,52.81,51.37,52.0,47.828,46987123.0,0.0,1.0
2016-02-03,53.25,53.39,51.26,52.16,47.9752,57559814.0,0.0,1.0
2016-02-02,54.17,54.26,52.65,53.0,48.7478,56313753.0,0.0,1.0
2016-02-01,54.88,55.09,54.495,54.71,50.3206,44208542.0,0.0,1.0
2016-01-29,54.73,55.09,54.0,55.09,50.6701,83611686.0,0.0,1.0
2016-01-28,51.86,52.21,51.25,52.055,47.8786,62513789.0,0.0,1.0
2016-01-27,52.01,52.2,51.0201,51.22,47.1106,36775194.0,0.0,1.0
2016-01-26,51.79,52.44,51.55,52.17,47.9844,28900820.0,0.0,1.0
2016-01-25,51.94,52.65,51.65,51.79,47.6349,34707717.0,0.0,1.0
2016-01-22,51.41,52.33,51.26,52.29,48.0948,37555789.0,0.0,1.0
2016-01-21,51.0,51.58,50.3,50.48,46.43,40191157.0,0.0,1.0
2016-01-20,49.98,51.38,49.1,50.79,46.7151,63272993.0,0.0,1.0
2016-01-19,51.48,51.68,50.06,50.56,46.5036,43564538.0,0.0,1.0
2016-01-15,51.31,51.97,50.34,50.99,46.8991,71820697.0,0.0,1.0
2016-01-14,52.0,53.4163,51.57,53.11,48.849,52381918.0,0.0,1.0
2016-01-13,53.8,54.07,51.3038,51.64,47.4969,66883571.0,0.0,1.0
2016-01-12,52.76,53.1,52.06,52.78,48.5454,36095539.0,0.0,1.0
2016-01-11,52.51,52.85,51.46,52.3,48.104,36943756.0,0.0,1.0
2016-01-08,52.37,53.28,52.15,52.33,48.1315,48753969.0,0.0,1.0
2016-01-07,52.7,53.485,52.07,52.17,47.9844,56564852.0,0.0,1.0
2016-01-06,54.32,54.4001,53.64,54.05,49.7136,39518863.0,0.0,1.0
2016-01-05,54.93,55.39,54.54,55.05,50.6333,34079674.0,0.0,1.0
2016-01-04,54.32,54.8,53.39,54.8,50.4034,53777963.0,0.0,1.0
